postfix: t s 
2.128000 : 0.848208
2.129000 : 0.847678
2.130000 : 0.847147
2.131000 : 0.846615
2.132000 : 0.846082
2.133000 : 0.845549
2.134000 : 0.845015
2.135000 : 0.844479
2.136000 : 0.843943
2.137000 : 0.843407
2.138000 : 0.842869
2.139000 : 0.842330
2.140000 : 0.841791
2.141000 : 0.841251
2.142000 : 0.840710
2.143000 : 0.840168
2.144000 : 0.839625
2.145000 : 0.839081
2.146000 : 0.838537
2.147000 : 0.837992
2.148000 : 0.837446
2.149000 : 0.836899
2.150000 : 0.836351
2.151000 : 0.835802
2.152000 : 0.835253
2.153000 : 0.834703
2.154000 : 0.834151
2.155000 : 0.833600
2.156000 : 0.833047
2.157000 : 0.832493
2.158000 : 0.831939
2.159000 : 0.831383
2.160000 : 0.830827
2.161000 : 0.830270
2.162000 : 0.829713
2.163000 : 0.829154
2.164000 : 0.828595
2.165000 : 0.828034
2.166000 : 0.827473
2.167000 : 0.826911
2.168000 : 0.826348
2.169000 : 0.825785
2.170000 : 0.825221
2.171000 : 0.824655
2.172000 : 0.824089
2.173000 : 0.823522
2.174000 : 0.822955
2.175000 : 0.822386
2.176000 : 0.821817
2.177000 : 0.821247
2.178000 : 0.820676
2.179000 : 0.820104
2.180000 : 0.819531
2.181000 : 0.818958
2.182000 : 0.818384
2.183000 : 0.817808
2.184000 : 0.817233
2.185000 : 0.816656
2.186000 : 0.816078
2.187000 : 0.815500
2.188000 : 0.814921
2.189000 : 0.814341
2.190000 : 0.813760
2.191000 : 0.813178
2.192000 : 0.812596
2.193000 : 0.812013
2.194000 : 0.811429
2.195000 : 0.810844
2.196000 : 0.810258
2.197000 : 0.809672
2.198000 : 0.809084
2.199000 : 0.808496
2.200000 : 0.807907
2.201000 : 0.807318
2.202000 : 0.806727
2.203000 : 0.806136
2.204000 : 0.805544
2.205000 : 0.804951
2.206000 : 0.804357
2.207000 : 0.803763
2.208000 : 0.803167
2.209000 : 0.802571
2.210000 : 0.801974
2.211000 : 0.801376
2.212000 : 0.800778
2.213000 : 0.800178
2.214000 : 0.799578
2.215000 : 0.798977
2.216000 : 0.798375
2.217000 : 0.797773
2.218000 : 0.797170
2.219000 : 0.796565
2.220000 : 0.795960
2.221000 : 0.795355
2.222000 : 0.794748
2.223000 : 0.794141
2.224000 : 0.793533
2.225000 : 0.792924
2.226000 : 0.792314
2.227000 : 0.791704
2.228000 : 0.791092
2.229000 : 0.790480
2.230000 : 0.789867
2.231000 : 0.789254
2.232000 : 0.788639
2.233000 : 0.788024
2.234000 : 0.787408
2.235000 : 0.786791
2.236000 : 0.786173
2.237000 : 0.785555
2.238000 : 0.784936
2.239000 : 0.784316
2.240000 : 0.783695
2.241000 : 0.783074
2.242000 : 0.782451
2.243000 : 0.781828
2.244000 : 0.781204
2.245000 : 0.780580
2.246000 : 0.779954
2.247000 : 0.779328
2.248000 : 0.778701
2.249000 : 0.778073
2.250000 : 0.777445
2.251000 : 0.776815
2.252000 : 0.776185
2.253000 : 0.775554
2.254000 : 0.774923
2.255000 : 0.774290
2.256000 : 0.773657
2.257000 : 0.773023
2.258000 : 0.772388
2.259000 : 0.771753
2.260000 : 0.771116
2.261000 : 0.770479
2.262000 : 0.769841
2.263000 : 0.769203
2.264000 : 0.768563
2.265000 : 0.767923
2.266000 : 0.767282
2.267000 : 0.766641
2.268000 : 0.765998
2.269000 : 0.765355
2.270000 : 0.764711
2.271000 : 0.764066
2.272000 : 0.763421
2.273000 : 0.762774
2.274000 : 0.762127
2.275000 : 0.761479
2.276000 : 0.760831
2.277000 : 0.760182
2.278000 : 0.759531
2.279000 : 0.758881
2.280000 : 0.758229
2.281000 : 0.757577
2.282000 : 0.756924
2.283000 : 0.756270
2.284000 : 0.755615
2.285000 : 0.754960
2.286000 : 0.754303
2.287000 : 0.753647
2.288000 : 0.752989
2.289000 : 0.752331
2.290000 : 0.751671
2.291000 : 0.751011
2.292000 : 0.750351
2.293000 : 0.749689
2.294000 : 0.749027
2.295000 : 0.748364
2.296000 : 0.747701
2.297000 : 0.747036
2.298000 : 0.746371
2.299000 : 0.745705
2.300000 : 0.745039
2.301000 : 0.744371
2.302000 : 0.743703
2.303000 : 0.743034
2.304000 : 0.742364
2.305000 : 0.741694
2.306000 : 0.741023
2.307000 : 0.740351
2.308000 : 0.739679
2.309000 : 0.739005
2.310000 : 0.738331
2.311000 : 0.737656
2.312000 : 0.736981
2.313000 : 0.736305
2.314000 : 0.735627
2.315000 : 0.734950
2.316000 : 0.734271
2.317000 : 0.733592
2.318000 : 0.732912
2.319000 : 0.732231
2.320000 : 0.731550
2.321000 : 0.730868
2.322000 : 0.730185
2.323000 : 0.729501
2.324000 : 0.728817
2.325000 : 0.728132
2.326000 : 0.727446
2.327000 : 0.726760
2.328000 : 0.726072
2.329000 : 0.725384
2.330000 : 0.724696
2.331000 : 0.724006
2.332000 : 0.723316
2.333000 : 0.722625
2.334000 : 0.721934
2.335000 : 0.721241
2.336000 : 0.720548
2.337000 : 0.719854
2.338000 : 0.719160
2.339000 : 0.718465
2.340000 : 0.717769
2.341000 : 0.717072
2.342000 : 0.716375
2.343000 : 0.715677
2.344000 : 0.714978
2.345000 : 0.714278
2.346000 : 0.713578
2.347000 : 0.712877
2.348000 : 0.712176
2.349000 : 0.711473
2.350000 : 0.710770
2.351000 : 0.710066
2.352000 : 0.709362
2.353000 : 0.708657
2.354000 : 0.707951
2.355000 : 0.707244
2.356000 : 0.706537
2.357000 : 0.705829
2.358000 : 0.705120
2.359000 : 0.704411
2.360000 : 0.703701
2.361000 : 0.702990
2.362000 : 0.702278
2.363000 : 0.701566
2.364000 : 0.700853
2.365000 : 0.700139
2.366000 : 0.699425
2.367000 : 0.698710
2.368000 : 0.697994
2.369000 : 0.697278
2.370000 : 0.696561
2.371000 : 0.695843
2.372000 : 0.695124
2.373000 : 0.694405
2.374000 : 0.693685
2.375000 : 0.692964
2.376000 : 0.692243
2.377000 : 0.691521
2.378000 : 0.690798
2.379000 : 0.690075
2.380000 : 0.689351
2.381000 : 0.688626
2.382000 : 0.687901
2.383000 : 0.687174
2.384000 : 0.686448
2.385000 : 0.685720
2.386000 : 0.684992
2.387000 : 0.684263
2.388000 : 0.683533
2.389000 : 0.682803
2.390000 : 0.682072
2.391000 : 0.681341
2.392000 : 0.680608
2.393000 : 0.679875
2.394000 : 0.679142
2.395000 : 0.678407
2.396000 : 0.677672
2.397000 : 0.676937
2.398000 : 0.676200
2.399000 : 0.675463
2.400000 : 0.674725
2.401000 : 0.673987
2.402000 : 0.673248
2.403000 : 0.672508
2.404000 : 0.671768
2.405000 : 0.671027
2.406000 : 0.670285
2.407000 : 0.669542
2.408000 : 0.668799
2.409000 : 0.668056
2.410000 : 0.667311
2.411000 : 0.666566
2.412000 : 0.665820
2.413000 : 0.665074
2.414000 : 0.664327
2.415000 : 0.663579
2.416000 : 0.662830
2.417000 : 0.662081
2.418000 : 0.661332
2.419000 : 0.660581
2.420000 : 0.659830
2.421000 : 0.659078
2.422000 : 0.658326
2.423000 : 0.657573
2.424000 : 0.656819
2.425000 : 0.656065
2.426000 : 0.655310
2.427000 : 0.654554
2.428000 : 0.653798
2.429000 : 0.653041
2.430000 : 0.652283
2.431000 : 0.651525
2.432000 : 0.650766
2.433000 : 0.650006
2.434000 : 0.649246
2.435000 : 0.648485
2.436000 : 0.647723
2.437000 : 0.646961
2.438000 : 0.646198
2.439000 : 0.645435
2.440000 : 0.644671
2.441000 : 0.643906
2.442000 : 0.643141
2.443000 : 0.642375
2.444000 : 0.641608
2.445000 : 0.640840
2.446000 : 0.640072
2.447000 : 0.639304
2.448000 : 0.638535
2.449000 : 0.637765
2.450000 : 0.636994
2.451000 : 0.636223
2.452000 : 0.635451
2.453000 : 0.634679
2.454000 : 0.633906
2.455000 : 0.633132
2.456000 : 0.632357
2.457000 : 0.631582
2.458000 : 0.630807
2.459000 : 0.630031
2.460000 : 0.629254
2.461000 : 0.628476
2.462000 : 0.627698
2.463000 : 0.626919
2.464000 : 0.626140
2.465000 : 0.625360
2.466000 : 0.624579
2.467000 : 0.623798
2.468000 : 0.623016
2.469000 : 0.622234
2.470000 : 0.621450
2.471000 : 0.620667
2.472000 : 0.619882
2.473000 : 0.619097
2.474000 : 0.618312
2.475000 : 0.617525
2.476000 : 0.616738
2.477000 : 0.615951
2.478000 : 0.615163
2.479000 : 0.614374
2.480000 : 0.613585
2.481000 : 0.612795
2.482000 : 0.612004
2.483000 : 0.611213
2.484000 : 0.610421
2.485000 : 0.609629
2.486000 : 0.608836
2.487000 : 0.608042
2.488000 : 0.607248
2.489000 : 0.606453
2.490000 : 0.605658
2.491000 : 0.604862
2.492000 : 0.604065
2.493000 : 0.603268
2.494000 : 0.602470
2.495000 : 0.601672
2.496000 : 0.600873
2.497000 : 0.600073
2.498000 : 0.599273
2.499000 : 0.598472
2.500000 : 0.597671
2.501000 : 0.596869
2.502000 : 0.596066
2.503000 : 0.595263
2.504000 : 0.594459
2.505000 : 0.593654
2.506000 : 0.592849
2.507000 : 0.592044
2.508000 : 0.591238
2.509000 : 0.590431
2.510000 : 0.589623
2.511000 : 0.588816
2.512000 : 0.588007
2.513000 : 0.587198
2.514000 : 0.586388
2.515000 : 0.585578
2.516000 : 0.584767
2.517000 : 0.583955
2.518000 : 0.583143
2.519000 : 0.582331
2.520000 : 0.581517
2.521000 : 0.580704
2.522000 : 0.579889
2.523000 : 0.579074
2.524000 : 0.578259
2.525000 : 0.577442
2.526000 : 0.576626
2.527000 : 0.575808
2.528000 : 0.574991
2.529000 : 0.574172
2.530000 : 0.573353
2.531000 : 0.572533
2.532000 : 0.571713
2.533000 : 0.570893
2.534000 : 0.570071
2.535000 : 0.569249
2.536000 : 0.568427
2.537000 : 0.567604
2.538000 : 0.566780
2.539000 : 0.565956
2.540000 : 0.565131
2.541000 : 0.564306
2.542000 : 0.563480
2.543000 : 0.562654
2.544000 : 0.561827
2.545000 : 0.560999
2.546000 : 0.560171
2.547000 : 0.559343
2.548000 : 0.558513
2.549000 : 0.557684
2.550000 : 0.556853
2.551000 : 0.556022
2.552000 : 0.555191
2.553000 : 0.554359
2.554000 : 0.553526
2.555000 : 0.552693
2.556000 : 0.551860
2.557000 : 0.551025
2.558000 : 0.550191
2.559000 : 0.549355
2.560000 : 0.548520
2.561000 : 0.547683
2.562000 : 0.546846
2.563000 : 0.546009
2.564000 : 0.545171
2.565000 : 0.544332
2.566000 : 0.543493
2.567000 : 0.542653
2.568000 : 0.541813
2.569000 : 0.540972
2.570000 : 0.540131
2.571000 : 0.539289
2.572000 : 0.538447
2.573000 : 0.537604
2.574000 : 0.536760
2.575000 : 0.535916
2.576000 : 0.535072
2.577000 : 0.534227
2.578000 : 0.533381
2.579000 : 0.532535
2.580000 : 0.531688
2.581000 : 0.530841
2.582000 : 0.529993
2.583000 : 0.529145
2.584000 : 0.528296
2.585000 : 0.527447
2.586000 : 0.526597
2.587000 : 0.525747
2.588000 : 0.524896
2.589000 : 0.524044
2.590000 : 0.523192
2.591000 : 0.522340
2.592000 : 0.521487
2.593000 : 0.520633
2.594000 : 0.519779
2.595000 : 0.518925
2.596000 : 0.518070
2.597000 : 0.517214
2.598000 : 0.516358
2.599000 : 0.515501
2.600000 : 0.514644
2.601000 : 0.513787
2.602000 : 0.512928
2.603000 : 0.512070
2.604000 : 0.511210
2.605000 : 0.510351
2.606000 : 0.509491
2.607000 : 0.508630
2.608000 : 0.507769
2.609000 : 0.506907
2.610000 : 0.506045
2.611000 : 0.505182
2.612000 : 0.504319
2.613000 : 0.503455
2.614000 : 0.502590
2.615000 : 0.501726
2.616000 : 0.500860
2.617000 : 0.499995
2.618000 : 0.499128
2.619000 : 0.498262
2.620000 : 0.497394
2.621000 : 0.496527
2.622000 : 0.495658
2.623000 : 0.494790
2.624000 : 0.493920
2.625000 : 0.493051
2.626000 : 0.492180
2.627000 : 0.491310
2.628000 : 0.490438
2.629000 : 0.489567
2.630000 : 0.488694
2.631000 : 0.487822
2.632000 : 0.486948
2.633000 : 0.486075
2.634000 : 0.485201
2.635000 : 0.484326
2.636000 : 0.483451
2.637000 : 0.482575
2.638000 : 0.481699
2.639000 : 0.480823
2.640000 : 0.479946
2.641000 : 0.479068
2.642000 : 0.478190
2.643000 : 0.477311
2.644000 : 0.476432
2.645000 : 0.475553
2.646000 : 0.474673
2.647000 : 0.473793
2.648000 : 0.472912
2.649000 : 0.472031
2.650000 : 0.471149
2.651000 : 0.470266
2.652000 : 0.469384
2.653000 : 0.468500
2.654000 : 0.467617
2.655000 : 0.466733
2.656000 : 0.465848
2.657000 : 0.464963
2.658000 : 0.464077
2.659000 : 0.463191
2.660000 : 0.462305
2.661000 : 0.461418
2.662000 : 0.460530
2.663000 : 0.459642
2.664000 : 0.458754
2.665000 : 0.457865
2.666000 : 0.456976
2.667000 : 0.456086
2.668000 : 0.455196
2.669000 : 0.454306
2.670000 : 0.453415
2.671000 : 0.452523
2.672000 : 0.451631
2.673000 : 0.450739
2.674000 : 0.449846
2.675000 : 0.448952
2.676000 : 0.448059
2.677000 : 0.447164
2.678000 : 0.446270
2.679000 : 0.445375
2.680000 : 0.444479
2.681000 : 0.443583
2.682000 : 0.442687
2.683000 : 0.441790
2.684000 : 0.440892
2.685000 : 0.439995
2.686000 : 0.439096
2.687000 : 0.438198
2.688000 : 0.437299
2.689000 : 0.436399
2.690000 : 0.435499
2.691000 : 0.434599
2.692000 : 0.433698
2.693000 : 0.432797
2.694000 : 0.431895
2.695000 : 0.430993
2.696000 : 0.430090
2.697000 : 0.429187
2.698000 : 0.428284
2.699000 : 0.427380
2.700000 : 0.426476
2.701000 : 0.425571
2.702000 : 0.424666
2.703000 : 0.423760
2.704000 : 0.422854
2.705000 : 0.421948
2.706000 : 0.421041
2.707000 : 0.420134
2.708000 : 0.419226
2.709000 : 0.418318
2.710000 : 0.417409
2.711000 : 0.416500
2.712000 : 0.415591
2.713000 : 0.414681
2.714000 : 0.413771
2.715000 : 0.412861
2.716000 : 0.411950
2.717000 : 0.411038
2.718000 : 0.410126
2.719000 : 0.409214
2.720000 : 0.408301
2.721000 : 0.407388
2.722000 : 0.406475
2.723000 : 0.405561
2.724000 : 0.404647
2.725000 : 0.403732
2.726000 : 0.402817
2.727000 : 0.401902
2.728000 : 0.400986
2.729000 : 0.400069
2.730000 : 0.399153
2.731000 : 0.398236
2.732000 : 0.397318
2.733000 : 0.396400
2.734000 : 0.395482
2.735000 : 0.394563
2.736000 : 0.393644
2.737000 : 0.392725
2.738000 : 0.391805
2.739000 : 0.390885
2.740000 : 0.389964
2.741000 : 0.389043
2.742000 : 0.388122
2.743000 : 0.387200
2.744000 : 0.386278
2.745000 : 0.385355
2.746000 : 0.384432
2.747000 : 0.383509
2.748000 : 0.382585
2.749000 : 0.381661
2.750000 : 0.380736
2.751000 : 0.379812
2.752000 : 0.378886
2.753000 : 0.377961
2.754000 : 0.377035
2.755000 : 0.376108
2.756000 : 0.375182
2.757000 : 0.374254
2.758000 : 0.373327
2.759000 : 0.372399
2.760000 : 0.371471
2.761000 : 0.370542
2.762000 : 0.369613
2.763000 : 0.368684
2.764000 : 0.367754
2.765000 : 0.366824
2.766000 : 0.365893
2.767000 : 0.364963
2.768000 : 0.364031
2.769000 : 0.363100
2.770000 : 0.362168
2.771000 : 0.361236
2.772000 : 0.360303
2.773000 : 0.359370
2.774000 : 0.358437
2.775000 : 0.357503
2.776000 : 0.356569
2.777000 : 0.355634
2.778000 : 0.354699
2.779000 : 0.353764
2.780000 : 0.352829
2.781000 : 0.351893
2.782000 : 0.350957
2.783000 : 0.350020
2.784000 : 0.349083
2.785000 : 0.348146
2.786000 : 0.347208
2.787000 : 0.346270
2.788000 : 0.345332
2.789000 : 0.344393
2.790000 : 0.343454
2.791000 : 0.342515
2.792000 : 0.341575
2.793000 : 0.340635
2.794000 : 0.339695
2.795000 : 0.338754
2.796000 : 0.337813
2.797000 : 0.336872
2.798000 : 0.335930
2.799000 : 0.334988
2.800000 : 0.334046
2.801000 : 0.333103
2.802000 : 0.332160
2.803000 : 0.331217
2.804000 : 0.330273
2.805000 : 0.329329
2.806000 : 0.328384
2.807000 : 0.327440
2.808000 : 0.326495
2.809000 : 0.325549
2.810000 : 0.324604
2.811000 : 0.323658
2.812000 : 0.322711
2.813000 : 0.321765
2.814000 : 0.320818
2.815000 : 0.319870
2.816000 : 0.318923
2.817000 : 0.317975
2.818000 : 0.317027
2.819000 : 0.316078
2.820000 : 0.315129
2.821000 : 0.314180
2.822000 : 0.313230
2.823000 : 0.312280
2.824000 : 0.311330
2.825000 : 0.310380
2.826000 : 0.309429
2.827000 : 0.308478
2.828000 : 0.307527
2.829000 : 0.306575
2.830000 : 0.305623
2.831000 : 0.304671
2.832000 : 0.303718
2.833000 : 0.302765
2.834000 : 0.301812
2.835000 : 0.300858
2.836000 : 0.299905
2.837000 : 0.298950
2.838000 : 0.297996
2.839000 : 0.297041
2.840000 : 0.296086
2.841000 : 0.295131
2.842000 : 0.294175
2.843000 : 0.293220
2.844000 : 0.292263
2.845000 : 0.291307
2.846000 : 0.290350
2.847000 : 0.289393
2.848000 : 0.288436
2.849000 : 0.287478
2.850000 : 0.286520
2.851000 : 0.285562
2.852000 : 0.284603
2.853000 : 0.283645
2.854000 : 0.282685
2.855000 : 0.281726
2.856000 : 0.280766
2.857000 : 0.279807
2.858000 : 0.278846
2.859000 : 0.277886
2.860000 : 0.276925
2.861000 : 0.275964
2.862000 : 0.275003
2.863000 : 0.274041
2.864000 : 0.273079
2.865000 : 0.272117
2.866000 : 0.271155
2.867000 : 0.270192
2.868000 : 0.269229
2.869000 : 0.268266
2.870000 : 0.267303
2.871000 : 0.266339
2.872000 : 0.265375
2.873000 : 0.264411
2.874000 : 0.263446
2.875000 : 0.262481
2.876000 : 0.261516
2.877000 : 0.260551
2.878000 : 0.259585
2.879000 : 0.258619
2.880000 : 0.257653
2.881000 : 0.256687
2.882000 : 0.255720
2.883000 : 0.254753
2.884000 : 0.253786
2.885000 : 0.252819
2.886000 : 0.251851
2.887000 : 0.250883
2.888000 : 0.249915
2.889000 : 0.248947
2.890000 : 0.247978
2.891000 : 0.247009
2.892000 : 0.246040
2.893000 : 0.245071
2.894000 : 0.244101
2.895000 : 0.243131
2.896000 : 0.242161
2.897000 : 0.241191
2.898000 : 0.240220
2.899000 : 0.239249
2.900000 : 0.238278
2.901000 : 0.237307
2.902000 : 0.236335
2.903000 : 0.235364
2.904000 : 0.234392
2.905000 : 0.233419
2.906000 : 0.232447
2.907000 : 0.231474
2.908000 : 0.230501
2.909000 : 0.229528
2.910000 : 0.228555
2.911000 : 0.227581
2.912000 : 0.226607
2.913000 : 0.225633
2.914000 : 0.224659
2.915000 : 0.223684
2.916000 : 0.222709
2.917000 : 0.221734
2.918000 : 0.220759
2.919000 : 0.219784
2.920000 : 0.218808
2.921000 : 0.217832
2.922000 : 0.216856
2.923000 : 0.215880
2.924000 : 0.214903
2.925000 : 0.213926
2.926000 : 0.212949
2.927000 : 0.211972
2.928000 : 0.210995
2.929000 : 0.210017
2.930000 : 0.209039
2.931000 : 0.208061
2.932000 : 0.207083
2.933000 : 0.206105
2.934000 : 0.205126
2.935000 : 0.204147
2.936000 : 0.203168
2.937000 : 0.202189
2.938000 : 0.201210
2.939000 : 0.200230
2.940000 : 0.199250
2.941000 : 0.198270
2.942000 : 0.197290
2.943000 : 0.196309
2.944000 : 0.195329
2.945000 : 0.194348
2.946000 : 0.193367
2.947000 : 0.192386
2.948000 : 0.191404
2.949000 : 0.190423
2.950000 : 0.189441
2.951000 : 0.188459
2.952000 : 0.187477
2.953000 : 0.186494
2.954000 : 0.185512
2.955000 : 0.184529
2.956000 : 0.183546
2.957000 : 0.182563
2.958000 : 0.181580
2.959000 : 0.180596
2.960000 : 0.179613
2.961000 : 0.178629
2.962000 : 0.177645
2.963000 : 0.176661
2.964000 : 0.175676
2.965000 : 0.174692
2.966000 : 0.173707
2.967000 : 0.172722
2.968000 : 0.171737
2.969000 : 0.170752
2.970000 : 0.169766
2.971000 : 0.168781
2.972000 : 0.167795
2.973000 : 0.166809
2.974000 : 0.165823
2.975000 : 0.164837
2.976000 : 0.163850
2.977000 : 0.162864
2.978000 : 0.161877
2.979000 : 0.160890
2.980000 : 0.159903
2.981000 : 0.158916
2.982000 : 0.157929
2.983000 : 0.156941
2.984000 : 0.155953
2.985000 : 0.154966
2.986000 : 0.153978
2.987000 : 0.152989
2.988000 : 0.152001
2.989000 : 0.151013
2.990000 : 0.150024
2.991000 : 0.149035
2.992000 : 0.148046
2.993000 : 0.147057
2.994000 : 0.146068
2.995000 : 0.145079
2.996000 : 0.144089
2.997000 : 0.143100
2.998000 : 0.142110
2.999000 : 0.141120
3.000000 : 0.140130
3.001000 : 0.139140
3.002000 : 0.138149
3.003000 : 0.137159
3.004000 : 0.136168
3.005000 : 0.135178
3.006000 : 0.134187
3.007000 : 0.133196
3.008000 : 0.132204
3.009000 : 0.131213
3.010000 : 0.130222
3.011000 : 0.129230
3.012000 : 0.128239
3.013000 : 0.127247
3.014000 : 0.126255
3.015000 : 0.125263
3.016000 : 0.124271
3.017000 : 0.123278
3.018000 : 0.122286
3.019000 : 0.121293
3.020000 : 0.120301
3.021000 : 0.119308
3.022000 : 0.118315
3.023000 : 0.117322
3.024000 : 0.116329
3.025000 : 0.115335
3.026000 : 0.114342
3.027000 : 0.113349
3.028000 : 0.112355
3.029000 : 0.111361
3.030000 : 0.110367
3.031000 : 0.109373
3.032000 : 0.108379
3.033000 : 0.107385
3.034000 : 0.106391
3.035000 : 0.105397
3.036000 : 0.104402
3.037000 : 0.103407
3.038000 : 0.102413
3.039000 : 0.101418
3.040000 : 0.100423
3.041000 : 0.099428
3.042000 : 0.098433
3.043000 : 0.097438
3.044000 : 0.096443
3.045000 : 0.095447
3.046000 : 0.094452
3.047000 : 0.093456
3.048000 : 0.092460
3.049000 : 0.091465
3.050000 : 0.090469
3.051000 : 0.089473
3.052000 : 0.088477
3.053000 : 0.087481
3.054000 : 0.086484
3.055000 : 0.085488
3.056000 : 0.084492
3.057000 : 0.083495
3.058000 : 0.082499
3.059000 : 0.081502
3.060000 : 0.080505
3.061000 : 0.079509
3.062000 : 0.078512
3.063000 : 0.077515
3.064000 : 0.076518
3.065000 : 0.075521
3.066000 : 0.074523
3.067000 : 0.073526
3.068000 : 0.072529
3.069000 : 0.071532
3.070000 : 0.070534
3.071000 : 0.069536
3.072000 : 0.068539
3.073000 : 0.067541
3.074000 : 0.066543
3.075000 : 0.065546
3.076000 : 0.064548
3.077000 : 0.063550
3.078000 : 0.062552
3.079000 : 0.061554
3.080000 : 0.060556
3.081000 : 0.059557
3.082000 : 0.058559
3.083000 : 0.057561
3.084000 : 0.056562
3.085000 : 0.055564
3.086000 : 0.054566
3.087000 : 0.053567
3.088000 : 0.052568
3.089000 : 0.051570
3.090000 : 0.050571
3.091000 : 0.049572
3.092000 : 0.048574
3.093000 : 0.047575
3.094000 : 0.046576
3.095000 : 0.045577
3.096000 : 0.044578
3.097000 : 0.043579
3.098000 : 0.042580
3.099000 : 0.041581
3.100000 : 0.040582
3.101000 : 0.039582
3.102000 : 0.038583
3.103000 : 0.037584
3.104000 : 0.036584
3.105000 : 0.035585
3.106000 : 0.034586
3.107000 : 0.033586
3.108000 : 0.032587
3.109000 : 0.031587
3.110000 : 0.030588
3.111000 : 0.029588
3.112000 : 0.028589
3.113000 : 0.027589
3.114000 : 0.026590
3.115000 : 0.025590
3.116000 : 0.024590
3.117000 : 0.023590
3.118000 : 0.022591
3.119000 : 0.021591
3.120000 : 0.020591
3.121000 : 0.019591
3.122000 : 0.018592
3.123000 : 0.017592
3.124000 : 0.016592
3.125000 : 0.015592
3.126000 : 0.014592
3.127000 : 0.013592
3.128000 : 0.012592
3.129000 : 0.011592
3.130000 : 0.010592
3.131000 : 0.009593
3.132000 : 0.008593
3.133000 : 0.007593
3.134000 : 0.006593
3.135000 : 0.005593
3.136000 : 0.004593
3.137000 : 0.003593
3.138000 : 0.002593
3.139000 : 0.001593
3.140000 : 0.000593
3.141000 : -0.000407
3.142000 : -0.001407
3.143000 : -0.002407
3.144000 : -0.003407
3.145000 : -0.004407
3.146000 : -0.005407
3.147000 : -0.006407
3.148000 : -0.007407
3.149000 : -0.008407
3.150000 : -0.009407
3.151000 : -0.010407
3.152000 : -0.011407
3.153000 : -0.012407
3.154000 : -0.013407
3.155000 : -0.014407
3.156000 : -0.015407
3.157000 : -0.016407
3.158000 : -0.017406
3.159000 : -0.018406
3.160000 : -0.019406
3.161000 : -0.020406
3.162000 : -0.021406
3.163000 : -0.022405
3.164000 : -0.023405
3.165000 : -0.024405
3.166000 : -0.025405
3.167000 : -0.026404
3.168000 : -0.027404
3.169000 : -0.028404
3.170000 : -0.029403
3.171000 : -0.030403
3.172000 : -0.031402
3.173000 : -0.032402
3.174000 : -0.033401
3.175000 : -0.034401
3.176000 : -0.035400
3.177000 : -0.036399
3.178000 : -0.037399
3.179000 : -0.038398
3.180000 : -0.039397
3.181000 : -0.040396
3.182000 : -0.041396
3.183000 : -0.042395
3.184000 : -0.043394
3.185000 : -0.044393
3.186000 : -0.045392
3.187000 : -0.046391
3.188000 : -0.047390
3.189000 : -0.048388
3.190000 : -0.049387
3.191000 : -0.050386
3.192000 : -0.051385
3.193000 : -0.052383
3.194000 : -0.053382
3.195000 : -0.054381
3.196000 : -0.055379
3.197000 : -0.056377
3.198000 : -0.057376
3.199000 : -0.058374
3.200000 : -0.059372
3.201000 : -0.060371
3.202000 : -0.061369
3.203000 : -0.062367
3.204000 : -0.063365
3.205000 : -0.064363
3.206000 : -0.065361
3.207000 : -0.066359
3.208000 : -0.067356
3.209000 : -0.068354
3.210000 : -0.069352
3.211000 : -0.070349
3.212000 : -0.071347
3.213000 : -0.072344
3.214000 : -0.073341
3.215000 : -0.074339
3.216000 : -0.075336
3.217000 : -0.076333
3.218000 : -0.077330
3.219000 : -0.078327
3.220000 : -0.079324
3.221000 : -0.080321
3.222000 : -0.081317
3.223000 : -0.082314
3.224000 : -0.083311
3.225000 : -0.084307
3.226000 : -0.085304
3.227000 : -0.086300
3.228000 : -0.087296
3.229000 : -0.088292
3.230000 : -0.089288
3.231000 : -0.090284
3.232000 : -0.091280
3.233000 : -0.092276
3.234000 : -0.093272
3.235000 : -0.094267
3.236000 : -0.095263
3.237000 : -0.096258
3.238000 : -0.097253
3.239000 : -0.098249
3.240000 : -0.099244
3.241000 : -0.100239
3.242000 : -0.101234
3.243000 : -0.102228
3.244000 : -0.103223
3.245000 : -0.104218
3.246000 : -0.105212
3.247000 : -0.106207
3.248000 : -0.107201
3.249000 : -0.108195
3.250000 : -0.109189
3.251000 : -0.110183
3.252000 : -0.111177
3.253000 : -0.112171
3.254000 : -0.113164
3.255000 : -0.114158
3.256000 : -0.115151
3.257000 : -0.116145
3.258000 : -0.117138
3.259000 : -0.118131
3.260000 : -0.119124
3.261000 : -0.120117
3.262000 : -0.121109
3.263000 : -0.122102
3.264000 : -0.123094
3.265000 : -0.124087
3.266000 : -0.125079
3.267000 : -0.126071
3.268000 : -0.127063
3.269000 : -0.128055
3.270000 : -0.129046
3.271000 : -0.130038
3.272000 : -0.131029
3.273000 : -0.132021
3.274000 : -0.133012
3.275000 : -0.134003
3.276000 : -0.134994
3.277000 : -0.135985
3.278000 : -0.136975
3.279000 : -0.137966
3.280000 : -0.138956
3.281000 : -0.139946
3.282000 : -0.140937
3.283000 : -0.141926
3.284000 : -0.142916
3.285000 : -0.143906
3.286000 : -0.144895
3.287000 : -0.145885
3.288000 : -0.146874
3.289000 : -0.147863
3.290000 : -0.148852
3.291000 : -0.149841
3.292000 : -0.150830
3.293000 : -0.151818
