postfix: t 
3.892000 : 1.999999
3.893000 : 1.999999
3.894000 : 1.999999
3.895000 : 1.999999
3.896000 : 1.999999
3.897000 : 1.999999
3.898000 : 1.999999
3.899000 : 1.999999
3.900000 : 1.999999
3.901000 : 1.999999
3.902000 : 1.999999
3.903000 : 1.999999
3.904000 : 1.999999
3.905000 : 1.999999
3.906000 : 1.999999
3.907000 : 1.999999
3.908000 : 1.999999
3.909000 : 1.999999
3.910000 : 1.999999
3.911000 : 1.999999
3.912000 : 1.999999
3.913000 : 1.999999
3.914000 : 1.999999
3.915000 : 1.999999
3.916000 : 1.999999
3.917000 : 1.999999
3.918000 : 1.999999
3.919000 : 1.999999
3.920000 : 1.999999
3.921000 : 1.999999
3.922000 : 1.999999
3.923000 : 1.999999
3.924000 : 1.999999
3.925000 : 1.999999
3.926000 : 1.999999
3.927000 : 1.999999
3.928000 : 1.999999
3.929000 : 1.999999
3.930000 : 1.999999
3.931000 : 1.999999
3.932000 : 1.999999
3.933000 : 1.999999
3.934000 : 1.999999
3.935000 : 1.999999
3.936000 : 1.999999
3.937000 : 1.999999
3.938000 : 1.999999
3.939000 : 1.999999
3.940000 : 1.999999
3.941000 : 1.999999
3.942000 : 1.999999
3.943000 : 1.999999
3.944000 : 1.999999
3.945000 : 1.999999
3.946000 : 1.999999
3.947000 : 1.999999
3.948000 : 1.999999
3.949000 : 1.999999
3.950000 : 1.999999
3.951000 : 1.999999
3.952000 : 1.999999
3.953000 : 1.999999
3.954000 : 1.999999
3.955000 : 1.999999
3.956000 : 1.999999
3.957000 : 1.999999
3.958000 : 1.999999
3.959000 : 1.999999
3.960000 : 1.999999
3.961000 : 1.999999
3.962000 : 1.999999
3.963000 : 1.999999
3.964000 : 1.999999
3.965000 : 1.999999
3.966000 : 1.999999
3.967000 : 1.999999
3.968000 : 1.999999
3.969000 : 1.999999
3.970000 : 1.999999
3.971000 : 1.999999
3.972000 : 1.999999
3.973000 : 1.999999
3.974000 : 1.999999
3.975000 : 1.999999
3.976000 : 1.999999
3.977000 : 1.999999
3.978000 : 1.999999
3.979000 : 1.999999
3.980000 : 1.999999
3.981000 : 1.999999
3.982000 : 1.999999
3.983000 : 1.999999
3.984000 : 1.999999
3.985000 : 1.999999
3.986000 : 1.999999
3.987000 : 1.999999
3.988000 : 1.999999
3.989000 : 1.999999
3.990000 : 1.999999
3.991000 : 1.999999
3.992000 : 1.999999
3.993000 : 1.999999
3.994000 : 1.999999
3.995000 : 1.999999
3.996000 : 1.999999
3.997000 : 1.999999
3.998000 : 1.999999
3.999000 : 1.999999
4.000000 : 1.999999
4.001000 : 1.999999
4.002000 : 1.999999
4.003000 : 1.999999
4.004000 : 1.999999
4.005000 : 1.999999
4.006000 : 1.999999
4.007000 : 1.999999
4.008000 : 1.999999
4.009000 : 1.999999
4.010000 : 1.999999
4.011000 : 1.999999
4.012000 : 1.999999
4.013000 : 1.999999
4.014000 : 1.999999
4.015000 : 1.999999
4.016000 : 1.999999
4.017000 : 1.999999
4.018000 : 1.999999
4.019000 : 1.999999
4.020000 : 1.999999
4.021000 : 1.999999
4.022000 : 1.999999
4.023000 : 1.999999
4.024000 : 1.999999
4.025000 : 1.999999
4.026000 : 1.999999
4.027000 : 1.999999
4.028000 : 1.999999
4.029000 : 1.999999
4.030000 : 1.999999
4.031000 : 1.999999
4.032000 : 1.999999
4.033000 : 1.999999
4.034000 : 1.999999
4.035000 : 1.999999
4.036000 : 1.999999
4.037000 : 1.999999
4.038000 : 1.999999
4.039000 : 1.999999
4.040000 : 1.999999
4.041000 : 1.999999
4.042000 : 1.999999
4.043000 : 1.999999
4.044000 : 1.999999
4.045000 : 1.999999
4.046000 : 1.999999
4.047000 : 1.999999
4.048000 : 1.999999
4.049000 : 1.999999
4.050000 : 1.999999
4.051000 : 1.999999
4.052000 : 1.999999
4.053000 : 1.999999
4.054000 : 1.999999
4.055000 : 1.999999
4.056000 : 1.999999
4.057000 : 1.999999
4.058000 : 1.999999
4.059000 : 1.999999
4.060000 : 1.999999
4.061000 : 1.999999
4.062000 : 1.999999
4.063000 : 1.999999
4.064000 : 1.999999
4.065000 : 1.999999
4.066000 : 1.999999
4.067000 : 1.999999
4.068000 : 1.999999
4.069000 : 1.999999
4.070000 : 1.999999
4.071000 : 1.999999
4.072000 : 1.999999
4.073000 : 1.999999
4.074000 : 1.999999
4.075000 : 1.999999
4.076000 : 1.999999
4.077000 : 1.999999
4.078000 : 1.999999
4.079000 : 1.999999
4.080000 : 1.999999
4.081000 : 1.999999
4.082000 : 1.999999
4.083000 : 1.999999
4.084000 : 1.999999
4.085000 : 1.999999
4.086000 : 1.999999
4.087000 : 1.999999
4.088000 : 1.999999
4.089000 : 1.999999
4.090000 : 1.999999
4.091000 : 1.999999
4.092000 : 1.999999
4.093000 : 1.999999
4.094000 : 1.999999
4.095000 : 1.999999
4.096000 : 1.999999
4.097000 : 1.999999
4.098000 : 1.999999
4.099000 : 1.999999
4.100000 : 1.999999
4.101000 : 1.999999
4.102000 : 1.999999
4.103000 : 1.999999
4.104000 : 1.999999
4.105000 : 1.999999
4.106000 : 1.999999
4.107000 : 1.999999
4.108000 : 1.999999
4.109000 : 1.999999
4.110000 : 1.999999
4.111000 : 1.999999
4.112000 : 1.999999
4.113000 : 1.999999
4.114000 : 1.999999
4.115000 : 1.999999
4.116000 : 1.999999
4.117000 : 1.999999
4.118000 : 1.999999
4.119000 : 1.999999
4.120000 : 1.999999
4.121000 : 1.999999
4.122000 : 1.999999
4.123000 : 1.999999
4.124000 : 1.999999
4.125000 : 1.999999
4.126000 : 1.999999
4.127000 : 1.999999
4.128000 : 1.999999
4.129000 : 1.999999
4.130000 : 1.999999
4.131000 : 1.999999
4.132000 : 1.999999
4.133000 : 1.999999
4.134000 : 1.999999
4.135000 : 1.999999
4.136000 : 1.999999
4.137000 : 1.999999
4.138000 : 1.999999
4.139000 : 1.999999
4.140000 : 1.999999
4.141000 : 1.999999
4.142000 : 1.999999
4.143000 : 1.999999
4.144000 : 1.999999
4.145000 : 1.999999
4.146000 : 1.999999
4.147000 : 1.999999
4.148000 : 1.999999
4.149000 : 1.999999
4.150000 : 1.999999
4.151000 : 1.999999
4.152000 : 1.999999
4.153000 : 1.999999
4.154000 : 1.999999
4.155000 : 1.999999
4.156000 : 1.999999
4.157000 : 1.999999
4.158000 : 1.999999
4.159000 : 1.999999
4.160000 : 1.999999
4.161000 : 1.999999
4.162000 : 1.999999
4.163000 : 1.999999
4.164000 : 1.999999
4.165000 : 1.999999
4.166000 : 1.999999
4.167000 : 1.999999
4.168000 : 1.999999
4.169000 : 1.999999
4.170000 : 1.999999
4.171000 : 1.999999
4.172000 : 1.999999
4.173000 : 1.999999
4.174000 : 1.999999
4.175000 : 1.999999
4.176000 : 1.999999
4.177000 : 1.999999
4.178000 : 1.999999
4.179000 : 1.999999
4.180000 : 1.999999
4.181000 : 1.999999
4.182000 : 1.999999
4.183000 : 1.999999
4.184000 : 1.999999
4.185000 : 1.999999
4.186000 : 1.999999
4.187000 : 1.999999
4.188000 : 1.999999
4.189000 : 1.999999
4.190000 : 1.999999
4.191000 : 1.999999
4.192000 : 1.999999
4.193000 : 1.999999
4.194000 : 1.999999
4.195000 : 1.999999
4.196000 : 1.999999
4.197000 : 1.999999
4.198000 : 1.999999
4.199000 : 1.999999
4.200000 : 1.999999
4.201000 : 1.999999
4.202000 : 1.999999
4.203000 : 1.999999
4.204000 : 1.999999
4.205000 : 1.999999
4.206000 : 1.999999
4.207000 : 1.999999
4.208000 : 1.999999
4.209000 : 1.999999
4.210000 : 1.999999
4.211000 : 1.999999
4.212000 : 1.999999
4.213000 : 1.999999
4.214000 : 1.999999
4.215000 : 1.999999
4.216000 : 1.999999
4.217000 : 1.999999
4.218000 : 1.999999
4.219000 : 1.999999
4.220000 : 1.999999
4.221000 : 1.999999
4.222000 : 1.999999
4.223000 : 1.999999
4.224000 : 1.999999
4.225000 : 1.999999
4.226000 : 1.999999
4.227000 : 1.999999
4.228000 : 1.999999
4.229000 : 1.999999
4.230000 : 1.999999
4.231000 : 1.999999
4.232000 : 1.999999
4.233000 : 1.999999
4.234000 : 1.999999
4.235000 : 1.999999
4.236000 : 1.999999
4.237000 : 1.999999
4.238000 : 1.999999
4.239000 : 1.999999
4.240000 : 1.999999
4.241000 : 1.999999
4.242000 : 1.999999
4.243000 : 1.999999
4.244000 : 1.999999
4.245000 : 1.999999
4.246000 : 1.999999
4.247000 : 1.999999
4.248000 : 1.999999
4.249000 : 1.999999
4.250000 : 1.999999
4.251000 : 1.999999
4.252000 : 1.999999
4.253000 : 1.999999
4.254000 : 1.999999
4.255000 : 1.999999
4.256000 : 1.999999
4.257000 : 1.999999
4.258000 : 1.999999
4.259000 : 1.999999
4.260000 : 1.999999
4.261000 : 1.999999
4.262000 : 1.999999
4.263000 : 1.999999
4.264000 : 1.999999
4.265000 : 1.999999
4.266000 : 1.999999
4.267000 : 1.999999
4.268000 : 1.999999
4.269000 : 1.999999
4.270000 : 1.999999
4.271000 : 1.999999
4.272000 : 1.999999
4.273000 : 1.999999
4.274000 : 1.999999
4.275000 : 1.999999
4.276000 : 1.999999
4.277000 : 1.999999
4.278000 : 1.999999
4.279000 : 1.999999
4.280000 : 1.999999
4.281000 : 1.999999
4.282000 : 1.999999
4.283000 : 1.999999
4.284000 : 1.999999
4.285000 : 1.999999
4.286000 : 1.999999
4.287000 : 1.999999
4.288000 : 1.999999
4.289000 : 1.999999
4.290000 : 1.999999
4.291000 : 1.999999
4.292000 : 1.999999
4.293000 : 1.999999
4.294000 : 1.999999
4.295000 : 1.999999
4.296000 : 1.999999
4.297000 : 1.999999
4.298000 : 1.999999
4.299000 : 1.999999
4.300000 : 1.999999
4.301000 : 1.999999
4.302000 : 1.999999
4.303000 : 1.999999
4.304000 : 1.999999
4.305000 : 1.999999
4.306000 : 1.999999
4.307000 : 1.999999
4.308000 : 1.999999
4.309000 : 1.999999
4.310000 : 1.999999
4.311000 : 1.999999
4.312000 : 1.999999
4.313000 : 1.999999
4.314000 : 1.999999
4.315000 : 1.999999
4.316000 : 1.999999
4.317000 : 1.999999
4.318000 : 1.999999
4.319000 : 1.999999
4.320000 : 1.999999
4.321000 : 1.999999
4.322000 : 1.999999
4.323000 : 1.999999
4.324000 : 1.999999
4.325000 : 1.999999
4.326000 : 1.999999
4.327000 : 1.999999
4.328000 : 1.999999
4.329000 : 1.999999
4.330000 : 1.999999
4.331000 : 1.999999
4.332000 : 1.999999
4.333000 : 1.999999
4.334000 : 1.999999
4.335000 : 1.999999
4.336000 : 1.999999
4.337000 : 1.999999
4.338000 : 1.999999
4.339000 : 1.999999
4.340000 : 1.999999
4.341000 : 1.999999
4.342000 : 1.999999
4.343000 : 1.999999
4.344000 : 1.999999
4.345000 : 1.999999
4.346000 : 1.999999
4.347000 : 1.999999
4.348000 : 1.999999
4.349000 : 1.999999
4.350000 : 1.999999
4.351000 : 1.999999
4.352000 : 1.999999
4.353000 : 1.999999
4.354000 : 1.999999
4.355000 : 1.999999
4.356000 : 1.999999
4.357000 : 1.999999
4.358000 : 1.999999
4.359000 : 1.999999
4.360000 : 1.999999
4.361000 : 1.999999
4.362000 : 1.999999
4.363000 : 1.999999
4.364000 : 1.999999
4.365000 : 1.999999
4.366000 : 1.999999
4.367000 : 1.999999
4.368000 : 1.999999
4.369000 : 1.999999
4.370000 : 1.999999
4.371000 : 1.999999
4.372000 : 1.999999
4.373000 : 1.999999
4.374000 : 1.999999
4.375000 : 1.999999
4.376000 : 1.999999
4.377000 : 1.999999
4.378000 : 1.999999
4.379000 : 1.999999
4.380000 : 1.999999
4.381000 : 1.999999
4.382000 : 1.999999
4.383000 : 1.999999
4.384000 : 1.999999
4.385000 : 1.999999
4.386000 : 1.999999
4.387000 : 1.999999
4.388000 : 1.999999
4.389000 : 1.999999
4.390000 : 1.999999
4.391000 : 1.999999
4.392000 : 1.999999
4.393000 : 1.999999
4.394000 : 1.999999
4.395000 : 1.999999
4.396000 : 1.999999
4.397000 : 1.999999
4.398000 : 1.999999
4.399000 : 1.999999
4.400000 : 1.999999
4.401000 : 1.999999
4.402000 : 1.999999
4.403000 : 1.999999
4.404000 : 1.999999
4.405000 : 1.999999
4.406000 : 1.999999
4.407000 : 1.999999
4.408000 : 1.999999
4.409000 : 1.999999
4.410000 : 1.999999
4.411000 : 1.999999
4.412000 : 1.999999
4.413000 : 1.999999
4.414000 : 1.999999
4.415000 : 1.999999
4.416000 : 1.999999
4.417000 : 1.999999
4.418000 : 1.999999
4.419000 : 1.999999
4.420000 : 1.999999
4.421000 : 1.999999
4.422000 : 1.999999
4.423000 : 1.999999
4.424000 : 1.999999
4.425000 : 1.999999
4.426000 : 1.999999
4.427000 : 1.999999
4.428000 : 1.999999
4.429000 : 1.999999
4.430000 : 1.999999
4.431000 : 1.999999
4.432000 : 1.999999
4.433000 : 1.999999
4.434000 : 1.999999
4.435000 : 1.999999
4.436000 : 1.999999
4.437000 : 1.999999
4.438000 : 1.999999
4.439000 : 1.999999
4.440000 : 1.999999
4.441000 : 1.999999
4.442000 : 1.999999
4.443000 : 1.999999
4.444000 : 1.999999
4.445000 : 1.999999
4.446000 : 1.999999
4.447000 : 1.999999
4.448000 : 1.999999
4.449000 : 1.999999
4.450000 : 1.999999
4.451000 : 1.999999
4.452000 : 1.999999
4.453000 : 1.999999
4.454000 : 1.999999
4.455000 : 1.999999
4.456000 : 1.999999
4.457000 : 1.999999
4.458000 : 1.999999
4.459000 : 1.999999
4.460000 : 1.999999
4.461000 : 1.999999
4.462000 : 1.999999
4.463000 : 1.999999
4.464000 : 1.999999
4.465000 : 1.999999
4.466000 : 1.999999
4.467000 : 1.999999
4.468000 : 1.999999
4.469000 : 1.999999
4.470000 : 1.999999
4.471000 : 1.999999
4.472000 : 1.999999
4.473000 : 1.999999
4.474000 : 1.999999
4.475000 : 1.999999
4.476000 : 1.999999
4.477000 : 1.999999
4.478000 : 1.999999
4.479000 : 1.999999
4.480000 : 1.999999
4.481000 : 1.999999
4.482000 : 1.999999
4.483000 : 1.999999
4.484000 : 1.999999
4.485000 : 1.999999
4.486000 : 1.999999
4.487000 : 1.999999
4.488000 : 1.999999
4.489000 : 1.999999
4.490000 : 1.999999
4.491000 : 1.999999
4.492000 : 1.999999
4.493000 : 1.999999
4.494000 : 1.999999
4.495000 : 1.999999
4.496000 : 1.999999
4.497000 : 1.999999
4.498000 : 1.999999
4.499000 : 1.999999
4.500000 : 1.999999
4.501000 : 1.999999
4.502000 : 1.999999
4.503000 : 1.999999
4.504000 : 1.999999
4.505000 : 1.999999
4.506000 : 1.999999
4.507000 : 1.999999
4.508000 : 1.999999
4.509000 : 1.999999
4.510000 : 1.999999
4.511000 : 1.999999
4.512000 : 1.999999
4.513000 : 1.999999
4.514000 : 1.999999
4.515000 : 1.999999
4.516000 : 1.999999
4.517000 : 1.999999
4.518000 : 1.999999
4.519000 : 1.999999
4.520000 : 1.999999
4.521000 : 1.999999
4.522000 : 1.999999
4.523000 : 1.999999
4.524000 : 1.999999
4.525000 : 1.999999
4.526000 : 1.999999
4.527000 : 1.999999
4.528000 : 1.999999
4.529000 : 1.999999
4.530000 : 1.999999
4.531000 : 1.999999
4.532000 : 1.999999
4.533000 : 1.999999
4.534000 : 1.999999
4.535000 : 1.999999
4.536000 : 1.999999
4.537000 : 1.999999
4.538000 : 1.999999
4.539000 : 1.999999
4.540000 : 1.999999
4.541000 : 1.999999
4.542000 : 1.999999
4.543000 : 1.999999
4.544000 : 1.999999
4.545000 : 1.999999
4.546000 : 1.999999
4.547000 : 1.999999
4.548000 : 1.999999
4.549000 : 1.999999
4.550000 : 1.999999
4.551000 : 1.999999
4.552000 : 1.999999
4.553000 : 1.999999
4.554000 : 1.999999
4.555000 : 1.999999
4.556000 : 1.999999
4.557000 : 1.999999
4.558000 : 1.999999
4.559000 : 1.999999
4.560000 : 1.999999
4.561000 : 1.999999
4.562000 : 1.999999
4.563000 : 1.999999
4.564000 : 1.999999
4.565000 : 1.999999
4.566000 : 1.999999
4.567000 : 1.999999
4.568000 : 1.999999
4.569000 : 1.999999
4.570000 : 1.999999
4.571000 : 1.999999
4.572000 : 1.999999
4.573000 : 1.999999
4.574000 : 1.999999
4.575000 : 1.999999
4.576000 : 1.999999
4.577000 : 1.999999
4.578000 : 1.999999
4.579000 : 1.999999
4.580000 : 1.999999
4.581000 : 1.999999
4.582000 : 1.999999
4.583000 : 1.999999
4.584000 : 1.999999
4.585000 : 1.999999
4.586000 : 1.999999
4.587000 : 1.999999
4.588000 : 1.999999
4.589000 : 1.999999
4.590000 : 1.999999
4.591000 : 1.999999
4.592000 : 1.999999
4.593000 : 1.999999
4.594000 : 1.999999
4.595000 : 1.999999
4.596000 : 1.999999
4.597000 : 1.999999
4.598000 : 1.999999
4.599000 : 1.999999
4.600000 : 1.999999
4.601000 : 1.999999
4.602000 : 1.999999
4.603000 : 1.999999
4.604000 : 1.999999
4.605000 : 1.999999
4.606000 : 1.999999
4.607000 : 1.999999
4.608000 : 1.999999
4.609000 : 1.999999
4.610000 : 1.999999
4.611000 : 1.999999
4.612000 : 1.999999
4.613000 : 1.999999
4.614000 : 1.999999
4.615000 : 1.999999
4.616000 : 1.999999
4.617000 : 1.999999
4.618000 : 1.999999
4.619000 : 1.999999
4.620000 : 1.999999
4.621000 : 1.999999
4.622000 : 1.999999
4.623000 : 1.999999
4.624000 : 1.999999
4.625000 : 1.999999
4.626000 : 1.999999
4.627000 : 1.999999
4.628000 : 1.999999
4.629000 : 1.999999
4.630000 : 1.999999
4.631000 : 1.999999
4.632000 : 1.999999
4.633000 : 1.999999
4.634000 : 1.999999
4.635000 : 1.999999
4.636000 : 1.999999
4.637000 : 1.999999
4.638000 : 1.999999
4.639000 : 1.999999
4.640000 : 1.999999
4.641000 : 1.999999
4.642000 : 1.999999
4.643000 : 1.999999
4.644000 : 1.999999
4.645000 : 1.999999
4.646000 : 1.999999
4.647000 : 1.999999
4.648000 : 1.999999
4.649000 : 1.999999
4.650000 : 1.999999
4.651000 : 1.999999
4.652000 : 1.999999
4.653000 : 1.999999
4.654000 : 1.999999
4.655000 : 1.999999
4.656000 : 1.999999
4.657000 : 1.999999
4.658000 : 1.999999
4.659000 : 1.999999
4.660000 : 1.999999
4.661000 : 1.999999
4.662000 : 1.999999
4.663000 : 1.999999
4.664000 : 1.999999
4.665000 : 1.999999
4.666000 : 1.999999
4.667000 : 1.999999
4.668000 : 1.999999
4.669000 : 1.999999
4.670000 : 1.999999
4.671000 : 1.999999
4.672000 : 1.999999
4.673000 : 1.999999
4.674000 : 1.999999
4.675000 : 1.999999
4.676000 : 1.999999
4.677000 : 1.999999
4.678000 : 1.999999
4.679000 : 1.999999
4.680000 : 1.999999
4.681000 : 1.999999
4.682000 : 1.999999
4.683000 : 1.999999
4.684000 : 1.999999
4.685000 : 1.999999
4.686000 : 1.999999
4.687000 : 1.999999
4.688000 : 1.999999
4.689000 : 1.999999
4.690000 : 1.999999
4.691000 : 1.999999
4.692000 : 1.999999
4.693000 : 1.999999
4.694000 : 1.999999
4.695000 : 1.999999
4.696000 : 1.999999
4.697000 : 1.999999
4.698000 : 1.999999
4.699000 : 1.999999
4.700000 : 1.999999
4.701000 : 1.999999
4.702000 : 1.999999
4.703000 : 1.999999
4.704000 : 1.999999
4.705000 : 1.999999
4.706000 : 1.999999
4.707000 : 1.999999
4.708000 : 1.999999
4.709000 : 1.999999
4.710000 : 1.999999
4.711000 : 1.999999
4.712000 : 1.999999
4.713000 : 1.999999
4.714000 : 1.999999
4.715000 : 1.999999
4.716000 : 1.999999
4.717000 : 1.999999
4.718000 : 1.999999
4.719000 : 1.999999
4.720000 : 1.999999
4.721000 : 1.999999
4.722000 : 1.999999
4.723000 : 1.999999
4.724000 : 1.999999
4.725000 : 1.999999
4.726000 : 1.999999
4.727000 : 1.999999
4.728000 : 1.999999
4.729000 : 1.999999
4.730000 : 1.999999
4.731000 : 1.999999
4.732000 : 1.999999
4.733000 : 1.999999
4.734000 : 1.999999
4.735000 : 1.999999
4.736000 : 1.999999
4.737000 : 1.999999
4.738000 : 1.999999
4.739000 : 1.999999
4.740000 : 1.999999
4.741000 : 1.999999
4.742000 : 1.999999
4.743000 : 1.999999
4.744000 : 1.999999
4.745000 : 1.999999
4.746000 : 1.999999
4.747000 : 1.999999
4.748000 : 1.999999
4.749000 : 1.999999
4.750000 : 1.999999
4.751000 : 1.999999
4.752000 : 1.999999
4.753000 : 1.999999
4.754000 : 1.999999
4.755000 : 1.999999
4.756000 : 1.999999
4.757000 : 1.999999
4.758000 : 1.999999
4.759000 : 1.999999
4.760000 : 1.999999
4.761000 : 1.999999
4.762000 : 1.999999
4.763000 : 1.999999
4.764000 : 1.999999
4.765000 : 1.999999
4.766000 : 1.999999
4.767000 : 1.999999
4.768000 : 1.999999
4.769000 : 1.999999
4.770000 : 1.999999
4.771000 : 1.999999
4.772000 : 1.999999
4.773000 : 1.999999
4.774000 : 1.999999
4.775000 : 1.999999
4.776000 : 1.999999
4.777000 : 1.999999
4.778000 : 1.999999
4.779000 : 1.999999
4.780000 : 1.999999
4.781000 : 1.999999
4.782000 : 1.999999
4.783000 : 1.999999
4.784000 : 1.999999
4.785000 : 1.999999
4.786000 : 1.999999
4.787000 : 1.999999
4.788000 : 1.999999
4.789000 : 1.999999
4.790000 : 1.999999
4.791000 : 1.999999
4.792000 : 1.999999
4.793000 : 1.999999
4.794000 : 1.999999
4.795000 : 1.999999
4.796000 : 1.999999
4.797000 : 1.999999
4.798000 : 1.999999
4.799000 : 1.999999
4.800000 : 1.999999
4.801000 : 1.999999
4.802000 : 1.999999
4.803000 : 1.999999
4.804000 : 1.999999
4.805000 : 1.999999
4.806000 : 1.999999
4.807000 : 1.999999
4.808000 : 1.999999
4.809000 : 1.999999
4.810000 : 1.999999
4.811000 : 1.999999
4.812000 : 1.999999
4.813000 : 1.999999
4.814000 : 1.999999
4.815000 : 1.999999
4.816000 : 1.999999
4.817000 : 1.999999
4.818000 : 1.999999
4.819000 : 1.999999
4.820000 : 1.999999
4.821000 : 1.999999
4.822000 : 1.999999
4.823000 : 1.999999
4.824000 : 1.999999
4.825000 : 1.999999
4.826000 : 1.999999
4.827000 : 1.999999
4.828000 : 1.999999
4.829000 : 1.999999
4.830000 : 1.999999
4.831000 : 1.999999
4.832000 : 1.999999
4.833000 : 1.999999
4.834000 : 1.999999
4.835000 : 1.999999
4.836000 : 1.999999
4.837000 : 1.999999
4.838000 : 1.999999
4.839000 : 1.999999
4.840000 : 1.999999
4.841000 : 1.999999
4.842000 : 1.999999
4.843000 : 1.999999
4.844000 : 1.999999
4.845000 : 1.999999
4.846000 : 1.999999
4.847000 : 1.999999
4.848000 : 1.999999
4.849000 : 1.999999
4.850000 : 1.999999
4.851000 : 1.999999
4.852000 : 1.999999
4.853000 : 1.999999
4.854000 : 1.999999
4.855000 : 1.999999
4.856000 : 1.999999
4.857000 : 1.999999
4.858000 : 1.999999
4.859000 : 1.999999
4.860000 : 1.999999
4.861000 : 1.999999
4.862000 : 1.999999
4.863000 : 1.999999
4.864000 : 1.999999
4.865000 : 1.999999
4.866000 : 1.999999
4.867000 : 1.999999
4.868000 : 1.999999
4.869000 : 1.999999
4.870000 : 1.999999
4.871000 : 1.999999
4.872000 : 1.999999
4.873000 : 1.999999
4.874000 : 1.999999
4.875000 : 1.999999
4.876000 : 1.999999
4.877000 : 1.999999
4.878000 : 1.999999
4.879000 : 1.999999
4.880000 : 1.999999
4.881000 : 1.999999
4.882000 : 1.999999
4.883000 : 1.999999
4.884000 : 1.999999
4.885000 : 1.999999
4.886000 : 1.999999
4.887000 : 1.999999
4.888000 : 1.999999
4.889000 : 1.999999
4.890000 : 1.999999
4.891000 : 1.999999
4.892000 : 1.999999
4.893000 : 1.999999
4.894000 : 1.999999
4.895000 : 1.999999
4.896000 : 1.999999
4.897000 : 1.999999
4.898000 : 1.999999
4.899000 : 1.999999
4.900000 : 1.999999
4.901000 : 1.999999
4.902000 : 1.999999
4.903000 : 1.999999
4.904000 : 1.999999
4.905000 : 1.999999
4.906000 : 1.999999
4.907000 : 1.999999
4.908000 : 1.999999
4.909000 : 1.999999
4.910000 : 1.999999
4.911000 : 1.999999
4.912000 : 1.999999
4.913000 : 1.999999
4.914000 : 1.999999
4.915000 : 1.999999
4.916000 : 1.999999
4.917000 : 1.999999
4.918000 : 1.999999
4.919000 : 1.999999
4.920000 : 1.999999
4.921000 : 1.999999
4.922000 : 1.999999
4.923000 : 1.999999
4.924000 : 1.999999
4.925000 : 1.999999
4.926000 : 1.999999
4.927000 : 1.999999
4.928000 : 1.999999
4.929000 : 1.999999
4.930000 : 1.999999
4.931000 : 1.999999
4.932000 : 1.999999
4.933000 : 1.999999
4.934000 : 1.999999
4.935000 : 1.999999
4.936000 : 1.999999
4.937000 : 1.999999
4.938000 : 1.999999
4.939000 : 1.999999
4.940000 : 1.999999
4.941000 : 1.999999
4.942000 : 1.999999
4.943000 : 1.999999
4.944000 : 1.999999
4.945000 : 1.999999
4.946000 : 1.999999
4.947000 : 1.999999
4.948000 : 1.999999
4.949000 : 1.999999
4.950000 : 1.999999
4.951000 : 1.999999
4.952000 : 1.999999
4.953000 : 1.999999
4.954000 : 1.999999
4.955000 : 1.999999
4.956000 : 1.999999
4.957000 : 1.999999
4.958000 : 1.999999
4.959000 : 1.999999
4.960000 : 1.999999
4.961000 : 1.999999
4.962000 : 1.999999
4.963000 : 1.999999
4.964000 : 1.999999
4.965000 : 1.999999
4.966000 : 1.999999
4.967000 : 1.999999
4.968000 : 1.999999
4.969000 : 1.999999
4.970000 : 1.999999
4.971000 : 1.999999
4.972000 : 1.999999
4.973000 : 1.999999
4.974000 : 1.999999
4.975000 : 1.999999
4.976000 : 1.999999
4.977000 : 1.999999
4.978000 : 1.999999
4.979000 : 1.999999
4.980000 : 1.999999
4.981000 : 1.999999
4.982000 : 1.999999
4.983000 : 1.999999
4.984000 : 1.999999
4.985000 : 1.999999
4.986000 : 1.999999
4.987000 : 1.999999
4.988000 : 1.999999
4.989000 : 1.999999
4.990000 : 1.999999
4.991000 : 1.999999
4.992000 : 1.999999
4.993000 : 1.999999
4.994000 : 1.999999
4.995000 : 1.999999
4.996000 : 1.999999
4.997000 : 1.999999
4.998000 : 1.999999
4.999000 : 1.999999
5.000000 : 1.999999
5.001000 : 1.999999
5.002000 : 1.999999
5.003000 : 1.999999
5.004000 : 1.999999
5.005000 : 1.999999
5.006000 : 1.999999
5.007000 : 1.999999
5.008000 : 1.999999
5.009000 : 1.999999
5.010000 : 1.999999
5.011000 : 1.999999
5.012000 : 1.999999
5.013000 : 1.999999
5.014000 : 1.999999
5.015000 : 1.999999
5.016000 : 1.999999
5.017000 : 1.999999
5.018000 : 1.999999
5.019000 : 1.999999
5.020000 : 1.999999
5.021000 : 1.999999
5.022000 : 1.999999
5.023000 : 1.999999
5.024000 : 1.999999
5.025000 : 1.999999
5.026000 : 1.999999
5.027000 : 1.999999
5.028000 : 1.999999
5.029000 : 1.999999
5.030000 : 1.999999
5.031000 : 1.999999
5.032000 : 1.999999
5.033000 : 1.999999
5.034000 : 1.999999
5.035000 : 1.999999
5.036000 : 1.999999
5.037000 : 1.999999
5.038000 : 1.999999
5.039000 : 1.999999
5.040000 : 1.999999
5.041000 : 1.999999
5.042000 : 1.999999
5.043000 : 1.999999
5.044000 : 1.999999
5.045000 : 1.999999
5.046000 : 1.999999
5.047000 : 1.999999
5.048000 : 1.999999
5.049000 : 1.999999
5.050000 : 1.999999
5.051000 : 1.999999
5.052000 : 1.999999
5.053000 : 1.999999
5.054000 : 1.999999
5.055000 : 1.999999
5.056000 : 1.999999
5.057000 : 1.999999
